temperature,total_precipitation,wind_speed,cloud_cover,time,Usable Year,month,day,hour
22.2,0.0,3.38,0.92,2017-11-29 16:00:00,2017,11,29,16
22.5,0.0,3.55,0.86,2017-11-29 17:00:00,2017,11,29,17
23.3,0.0,4.45,0.61,2017-11-29 18:00:00,2017,11,29,18
23.5,0.0,6.17,0.36,2017-11-29 19:00:00,2017,11,29,19
24.1,0.0,7.25,0.43,2017-11-29 20:00:00,2017,11,29,20
23.8,0.0,7.24,0.73,2017-11-29 21:00:00,2017,11,29,21
27.2,0.0,7.81,0.86,2017-11-29 22:00:00,2017,11,29,22
28.7,0.0,7.84,0.83,2017-11-29 23:00:00,2017,11,29,23
30.6,0.0,7.2,0.69,2017-11-30 00:00:00,2017,11,30,0
31.3,0.0,6.18,0.1,2017-11-30 01:00:00,2017,11,30,1
31.9,0.0,5.23,0.25,2017-11-30 02:00:00,2017,11,30,2
31.7,0.0,4.39,0.42,2017-11-30 03:00:00,2017,11,30,3
31.8,0.0,4.02,0.73,2017-11-30 04:00:00,2017,11,30,4
31.3,0.0,3.31,0.95,2017-11-30 05:00:00,2017,11,30,5
30.2,0.0,1.33,0.97,2017-11-30 06:00:00,2017,11,30,6
30.0,0.0,3.59,0.98,2017-11-30 07:00:00,2017,11,30,7
28.6,0.0,4.29,0.92,2017-11-30 08:00:00,2017,11,30,8
28.2,0.0,3.96,0.87,2017-11-30 09:00:00,2017,11,30,9
23.0,0.0,0.59,0.64,2017-11-30 10:00:00,2017,11,30,10
21.6,0.0,1.13,0.9,2017-11-30 11:00:00,2017,11,30,11
21.7,0.0,1.24,0.98,2017-11-30 12:00:00,2017,11,30,12
23.1,0.0,1.12,0.99,2017-11-30 13:00:00,2017,11,30,13
23.8,0.0,0.88,1.0,2017-11-30 14:00:00,2017,11,30,14
24.1,0.024,1.5,0.97,2017-11-30 15:00:00,2017,11,30,15
24.1,0.0,2.22,0.91,2017-11-30 16:00:00,2017,11,30,16
23.8,0.061,3.16,0.98,2017-11-30 17:00:00,2017,11,30,17
24.1,0.007,4.14,0.97,2017-11-30 18:00:00,2017,11,30,18
24.3,0.0,4.98,1.0,2017-11-30 19:00:00,2017,11,30,19
24.0,0.14,5.55,1.0,2017-11-30 20:00:00,2017,11,30,20
22.8,1.165,5.26,1.0,2017-11-30 21:00:00,2017,11,30,21
22.3,4.288,5.2,1.0,2017-11-30 22:00:00,2017,11,30,22
21.9,7.203,5.05,1.0,2017-11-30 23:00:00,2017,11,30,23
22.1,13.956,5.06,1.0,2017-12-01 00:00:00,2017,12,1,0
21.8,12.38,5.16,1.0,2017-12-01 01:00:00,2017,12,1,1
20.6,6.467,4.65,1.0,2017-12-01 02:00:00,2017,12,1,2
19.5,1.654,4.84,0.98,2017-12-01 03:00:00,2017,12,1,3
19.2,0.289,5.82,0.68,2017-12-01 04:00:00,2017,12,1,4
18.6,0.268,5.86,0.93,2017-12-01 05:00:00,2017,12,1,5
17.5,0.018,5.91,0.95,2017-12-01 06:00:00,2017,12,1,6
17.5,0.005,6.13,0.84,2017-12-01 07:00:00,2017,12,1,7
17.1,0.006,6.02,0.97,2017-12-01 08:00:00,2017,12,1,8
17.3,0.022,5.79,1.0,2017-12-01 09:00:00,2017,12,1,9
16.4,0.042,4.98,1.0,2017-12-01 10:00:00,2017,12,1,10
16.3,0.143,4.91,1.0,2017-12-01 11:00:00,2017,12,1,11
15.7,0.291,4.85,1.0,2017-12-01 12:00:00,2017,12,1,12
15.7,0.787,4.81,1.0,2017-12-01 13:00:00,2017,12,1,13
15.4,2.225,4.7,1.0,2017-12-01 14:00:00,2017,12,1,14
15.1,4.06,5.16,1.0,2017-12-01 15:00:00,2017,12,1,15
15.2,5.776,5.35,1.0,2017-12-01 16:00:00,2017,12,1,16
15.2,7.061,5.58,1.0,2017-12-01 17:00:00,2017,12,1,17
15.1,8.912,6.2,1.0,2017-12-01 18:00:00,2017,12,1,18
15.2,2.006,6.91,1.0,2017-12-01 19:00:00,2017,12,1,19
15.4,1.704,6.87,1.0,2017-12-01 20:00:00,2017,12,1,20
15.2,1.329,6.77,1.0,2017-12-01 21:00:00,2017,12,1,21
15.7,1.047,6.29,1.0,2017-12-01 22:00:00,2017,12,1,22
15.8,0.895,6.34,1.0,2017-12-01 23:00:00,2017,12,1,23
15.9,0.756,7.66,1.0,2017-12-02 00:00:00,2017,12,2,0
16.1,0.87,8.06,1.0,2017-12-02 01:00:00,2017,12,2,1
16.0,0.736,7.55,1.0,2017-12-02 02:00:00,2017,12,2,2
16.1,0.23,7.52,1.0,2017-12-02 03:00:00,2017,12,2,3
16.0,0.246,7.92,1.0,2017-12-02 04:00:00,2017,12,2,4
15.8,0.306,8.43,1.0,2017-12-02 05:00:00,2017,12,2,5
15.1,0.525,8.32,1.0,2017-12-02 06:00:00,2017,12,2,6
15.1,1.19,8.4,1.0,2017-12-02 07:00:00,2017,12,2,7
15.3,2.603,8.51,1.0,2017-12-02 08:00:00,2017,12,2,8
15.3,3.377,8.39,1.0,2017-12-02 09:00:00,2017,12,2,9
14.5,3.807,10.52,1.0,2017-12-02 10:00:00,2017,12,2,10
14.3,4.018,9.85,1.0,2017-12-02 11:00:00,2017,12,2,11
13.9,3.375,9.03,1.0,2017-12-02 12:00:00,2017,12,2,12
13.8,2.172,8.47,1.0,2017-12-02 13:00:00,2017,12,2,13
13.6,1.302,8.58,1.0,2017-12-02 14:00:00,2017,12,2,14
13.2,1.102,9.01,1.0,2017-12-02 15:00:00,2017,12,2,15
13.2,1.068,8.98,1.0,2017-12-02 16:00:00,2017,12,2,16
13.1,0.913,8.67,1.0,2017-12-02 17:00:00,2017,12,2,17
12.9,0.678,8.3,1.0,2017-12-02 18:00:00,2017,12,2,18
13.1,0.165,7.93,1.0,2017-12-02 19:00:00,2017,12,2,19
13.2,0.197,7.85,0.95,2017-12-02 20:00:00,2017,12,2,20
13.3,0.241,7.16,0.97,2017-12-02 21:00:00,2017,12,2,21
13.8,0.37,6.96,0.69,2017-12-02 22:00:00,2017,12,2,22
14.3,0.245,7.56,0.57,2017-12-02 23:00:00,2017,12,2,23
14.7,0.214,8.18,0.75,2017-12-03 00:00:00,2017,12,3,0
14.8,0.17,8.22,0.75,2017-12-03 01:00:00,2017,12,3,1
14.8,0.15,7.87,0.64,2017-12-03 02:00:00,2017,12,3,2
14.7,0.266,7.63,0.75,2017-12-03 03:00:00,2017,12,3,3
14.8,0.228,7.48,0.53,2017-12-03 04:00:00,2017,12,3,4
15.2,0.114,7.54,0.51,2017-12-03 05:00:00,2017,12,3,5
14.8,0.052,7.62,0.45,2017-12-03 06:00:00,2017,12,3,6
15.0,0.075,7.66,0.38,2017-12-03 07:00:00,2017,12,3,7
14.9,0.031,7.6,0.36,2017-12-03 08:00:00,2017,12,3,8
14.9,0.049,6.79,0.32,2017-12-03 09:00:00,2017,12,3,9
13.9,0.05,5.58,0.61,2017-12-03 10:00:00,2017,12,3,10
13.6,0.113,5.24,0.79,2017-12-03 11:00:00,2017,12,3,11
12.9,0.289,4.51,0.89,2017-12-03 12:00:00,2017,12,3,12
12.8,0.191,3.49,0.89,2017-12-03 13:00:00,2017,12,3,13
12.5,0.149,2.92,0.92,2017-12-03 14:00:00,2017,12,3,14
12.5,0.142,2.86,0.85,2017-12-03 15:00:00,2017,12,3,15
12.6,0.104,3.04,0.84,2017-12-03 16:00:00,2017,12,3,16
12.5,0.138,3.49,0.9,2017-12-03 17:00:00,2017,12,3,17
12.4,0.152,3.73,0.89,2017-12-03 18:00:00,2017,12,3,18
12.5,0.252,3.64,0.95,2017-12-03 19:00:00,2017,12,3,19
12.9,0.12,3.78,0.99,2017-12-03 20:00:00,2017,12,3,20
12.9,0.525,3.71,0.94,2017-12-03 21:00:00,2017,12,3,21
14.7,0.282,4.95,1.0,2017-12-03 22:00:00,2017,12,3,22
14.9,0.227,5.53,0.96,2017-12-03 23:00:00,2017,12,3,23
15.6,0.286,5.9,0.92,2017-12-04 00:00:00,2017,12,4,0
15.7,0.341,6.2,0.95,2017-12-04 01:00:00,2017,12,4,1
15.9,0.148,6.59,0.74,2017-12-04 02:00:00,2017,12,4,2
16.1,0.019,6.67,0.75,2017-12-04 03:00:00,2017,12,4,3
16.0,0.0,6.82,0.64,2017-12-04 04:00:00,2017,12,4,4
16.0,0.0,6.67,0.63,2017-12-04 05:00:00,2017,12,4,5
15.5,0.0,6.8,0.73,2017-12-04 06:00:00,2017,12,4,6
15.7,0.03,6.76,0.7,2017-12-04 07:00:00,2017,12,4,7
15.4,0.019,6.08,0.81,2017-12-04 08:00:00,2017,12,4,8
15.4,0.002,4.79,0.7,2017-12-04 09:00:00,2017,12,4,9
14.1,0.0,3.79,0.72,2017-12-04 10:00:00,2017,12,4,10
13.6,0.0,3.38,0.81,2017-12-04 11:00:00,2017,12,4,11
12.7,0.0,2.94,0.94,2017-12-04 12:00:00,2017,12,4,12
13.0,0.0,2.75,0.95,2017-12-04 13:00:00,2017,12,4,13
13.2,0.0,2.93,0.4,2017-12-04 14:00:00,2017,12,4,14
12.3,0.0,3.13,0.07,2017-12-04 15:00:00,2017,12,4,15
12.3,0.0,3.36,0.02,2017-12-04 16:00:00,2017,12,4,16
12.1,0.0,3.54,0.08,2017-12-04 17:00:00,2017,12,4,17
12.2,0.0,3.56,0.18,2017-12-04 18:00:00,2017,12,4,18
12.3,0.0,3.46,0.1,2017-12-04 19:00:00,2017,12,4,19
12.9,0.0,3.68,0.17,2017-12-04 20:00:00,2017,12,4,20
12.8,0.0,4.11,0.14,2017-12-04 21:00:00,2017,12,4,21
15.6,0.001,4.34,0.6,2017-12-04 22:00:00,2017,12,4,22
16.9,0.0,4.46,0.78,2017-12-04 23:00:00,2017,12,4,23
18.9,0.002,5.04,0.89,2017-12-05 00:00:00,2017,12,5,0
20.0,0.047,5.05,0.91,2017-12-05 01:00:00,2017,12,5,1
20.5,0.116,5.26,0.98,2017-12-05 02:00:00,2017,12,5,2
21.2,0.163,5.77,0.97,2017-12-05 03:00:00,2017,12,5,3
20.5,0.105,5.77,0.95,2017-12-05 04:00:00,2017,12,5,4
20.3,0.008,6.03,0.96,2017-12-05 05:00:00,2017,12,5,5
19.0,0.0,6.25,0.89,2017-12-05 06:00:00,2017,12,5,6
19.2,0.052,6.29,0.63,2017-12-05 07:00:00,2017,12,5,7
18.8,0.009,5.87,0.36,2017-12-05 08:00:00,2017,12,5,8
18.8,0.006,5.4,0.65,2017-12-05 09:00:00,2017,12,5,9
17.2,0.002,3.35,0.62,2017-12-05 10:00:00,2017,12,5,10
16.4,0.001,3.54,0.53,2017-12-05 11:00:00,2017,12,5,11
15.3,0.0,3.55,0.32,2017-12-05 12:00:00,2017,12,5,12
15.1,0.0,3.78,0.13,2017-12-05 13:00:00,2017,12,5,13
14.6,0.0,3.61,0.12,2017-12-05 14:00:00,2017,12,5,14
14.0,0.0,3.36,0.12,2017-12-05 15:00:00,2017,12,5,15
14.2,0.0,3.41,0.12,2017-12-05 16:00:00,2017,12,5,16
13.8,0.0,3.76,0.04,2017-12-05 17:00:00,2017,12,5,17
13.7,0.0,3.94,0.18,2017-12-05 18:00:00,2017,12,5,18
13.8,0.0,3.74,0.22,2017-12-05 19:00:00,2017,12,5,19
14.5,0.001,4.0,0.48,2017-12-05 20:00:00,2017,12,5,20
14.3,0.004,4.53,0.63,2017-12-05 21:00:00,2017,12,5,21
16.5,0.004,3.27,0.86,2017-12-05 22:00:00,2017,12,5,22
17.6,0.005,2.7,0.93,2017-12-05 23:00:00,2017,12,5,23
19.0,0.005,2.74,0.95,2017-12-06 00:00:00,2017,12,6,0
20.0,0.012,2.9,0.89,2017-12-06 01:00:00,2017,12,6,1
20.5,0.0,3.38,0.85,2017-12-06 02:00:00,2017,12,6,2
21.3,0.017,3.86,0.71,2017-12-06 03:00:00,2017,12,6,3
20.9,0.009,4.58,0.53,2017-12-06 04:00:00,2017,12,6,4
20.3,0.001,5.25,0.22,2017-12-06 05:00:00,2017,12,6,5
19.5,0.0,5.58,0.21,2017-12-06 06:00:00,2017,12,6,6
19.3,0.0,5.35,0.18,2017-12-06 07:00:00,2017,12,6,7
18.5,0.0,4.68,0.18,2017-12-06 08:00:00,2017,12,6,8
18.6,0.0,3.54,0.18,2017-12-06 09:00:00,2017,12,6,9
15.9,0.0,2.95,0.27,2017-12-06 10:00:00,2017,12,6,10
14.1,0.0,2.29,0.25,2017-12-06 11:00:00,2017,12,6,11
14.3,0.0,1.86,0.25,2017-12-06 12:00:00,2017,12,6,12
14.3,0.0,1.93,0.35,2017-12-06 13:00:00,2017,12,6,13
12.6,0.0,1.82,0.52,2017-12-06 14:00:00,2017,12,6,14
11.7,0.0,1.58,0.63,2017-12-06 15:00:00,2017,12,6,15
11.5,0.0,1.56,0.5,2017-12-06 16:00:00,2017,12,6,16
11.2,0.0,1.51,0.57,2017-12-06 17:00:00,2017,12,6,17
11.0,0.0,1.31,0.52,2017-12-06 18:00:00,2017,12,6,18
11.0,0.015,1.24,0.42,2017-12-06 19:00:00,2017,12,6,19
13.0,0.01,1.07,0.32,2017-12-06 20:00:00,2017,12,6,20
13.4,0.01,0.79,0.51,2017-12-06 21:00:00,2017,12,6,21
16.8,0.008,0.51,0.34,2017-12-06 22:00:00,2017,12,6,22
17.9,0.006,0.77,0.29,2017-12-06 23:00:00,2017,12,6,23
19.9,0.02,1.17,0.38,2017-12-07 00:00:00,2017,12,7,0
20.4,0.067,1.63,0.57,2017-12-07 01:00:00,2017,12,7,1
21.1,0.058,1.62,0.97,2017-12-07 02:00:00,2017,12,7,2
20.6,0.008,2.07,1.0,2017-12-07 03:00:00,2017,12,7,3
20.5,0.019,3.15,1.0,2017-12-07 04:00:00,2017,12,7,4
20.5,0.02,4.56,1.0,2017-12-07 05:00:00,2017,12,7,5
17.1,0.821,3.89,1.0,2017-12-07 06:00:00,2017,12,7,6
17.0,1.02,2.98,0.97,2017-12-07 07:00:00,2017,12,7,7
15.9,1.695,2.75,0.88,2017-12-07 08:00:00,2017,12,7,8
15.0,1.768,3.03,0.85,2017-12-07 09:00:00,2017,12,7,9
14.2,1.889,4.91,0.94,2017-12-07 10:00:00,2017,12,7,10
13.5,2.143,5.47,0.93,2017-12-07 11:00:00,2017,12,7,11
13.0,1.316,5.05,0.97,2017-12-07 12:00:00,2017,12,7,12
13.1,0.353,4.91,0.94,2017-12-07 13:00:00,2017,12,7,13
12.9,0.17,4.68,0.79,2017-12-07 14:00:00,2017,12,7,14
12.1,0.126,4.75,0.71,2017-12-07 15:00:00,2017,12,7,15
12.0,0.064,4.99,0.58,2017-12-07 16:00:00,2017,12,7,16
11.5,0.041,4.69,0.59,2017-12-07 17:00:00,2017,12,7,17
10.8,0.051,4.58,0.45,2017-12-07 18:00:00,2017,12,7,18
10.8,0.072,4.58,0.5,2017-12-07 19:00:00,2017,12,7,19
11.7,0.133,4.56,0.52,2017-12-07 20:00:00,2017,12,7,20
11.8,0.106,4.71,0.35,2017-12-07 21:00:00,2017,12,7,21
13.8,0.115,4.5,0.33,2017-12-07 22:00:00,2017,12,7,22
14.6,0.101,4.45,0.41,2017-12-07 23:00:00,2017,12,7,23
15.7,0.08,4.94,0.39,2017-12-08 00:00:00,2017,12,8,0
16.1,0.077,5.07,0.44,2017-12-08 01:00:00,2017,12,8,1
16.5,0.023,4.8,0.45,2017-12-08 02:00:00,2017,12,8,2
17.4,0.068,4.53,0.53,2017-12-08 03:00:00,2017,12,8,3
17.1,0.029,4.44,0.65,2017-12-08 04:00:00,2017,12,8,4
17.5,0.01,4.47,0.71,2017-12-08 05:00:00,2017,12,8,5
17.2,0.021,4.14,0.75,2017-12-08 06:00:00,2017,12,8,6
17.4,0.0,3.25,0.32,2017-12-08 07:00:00,2017,12,8,7
17.0,0.0,3.08,0.63,2017-12-08 08:00:00,2017,12,8,8
16.9,0.0,1.71,0.61,2017-12-08 09:00:00,2017,12,8,9
15.5,0.0,0.48,0.31,2017-12-08 10:00:00,2017,12,8,10
14.9,0.0,0.76,0.11,2017-12-08 11:00:00,2017,12,8,11
13.6,0.0,1.68,0.55,2017-12-08 12:00:00,2017,12,8,12
12.3,0.0,2.44,0.35,2017-12-08 13:00:00,2017,12,8,13
12.5,0.0,2.96,0.42,2017-12-08 14:00:00,2017,12,8,14
12.8,0.0,3.25,0.6,2017-12-08 15:00:00,2017,12,8,15
12.7,0.0,3.51,0.48,2017-12-08 16:00:00,2017,12,8,16
12.9,0.0,3.73,0.37,2017-12-08 17:00:00,2017,12,8,17
13.1,0.0,4.02,0.85,2017-12-08 18:00:00,2017,12,8,18
13.3,0.0,4.03,0.96,2017-12-08 19:00:00,2017,12,8,19
14.0,0.0,4.31,0.98,2017-12-08 20:00:00,2017,12,8,20
14.3,0.0,4.43,0.99,2017-12-08 21:00:00,2017,12,8,21
17.1,0.009,6.08,0.85,2017-12-08 22:00:00,2017,12,8,22
18.0,0.005,6.48,0.94,2017-12-08 23:00:00,2017,12,8,23
19.0,0.011,5.9,0.99,2017-12-09 00:00:00,2017,12,9,0
19.5,0.066,5.51,1.0,2017-12-09 01:00:00,2017,12,9,1
20.0,0.052,4.78,0.99,2017-12-09 02:00:00,2017,12,9,2
21.7,0.039,4.73,1.0,2017-12-09 03:00:00,2017,12,9,3
21.5,0.005,4.61,0.98,2017-12-09 04:00:00,2017,12,9,4
21.6,0.005,4.79,0.99,2017-12-09 05:00:00,2017,12,9,5
21.0,0.004,4.91,0.97,2017-12-09 06:00:00,2017,12,9,6
20.5,0.0,4.74,0.88,2017-12-09 07:00:00,2017,12,9,7
19.8,0.0,4.07,0.85,2017-12-09 08:00:00,2017,12,9,8
19.7,0.0,3.37,0.64,2017-12-09 09:00:00,2017,12,9,9
17.1,0.0,2.69,0.32,2017-12-09 10:00:00,2017,12,9,10
15.7,0.0,1.87,0.4,2017-12-09 11:00:00,2017,12,9,11
15.3,0.0,1.99,0.3,2017-12-09 12:00:00,2017,12,9,12
16.6,0.0,1.92,0.74,2017-12-09 13:00:00,2017,12,9,13
16.2,0.0,1.76,0.68,2017-12-09 14:00:00,2017,12,9,14
15.3,0.0,1.77,0.66,2017-12-09 15:00:00,2017,12,9,15
14.2,0.001,1.86,0.41,2017-12-09 16:00:00,2017,12,9,16
13.9,0.001,2.0,0.32,2017-12-09 17:00:00,2017,12,9,17
13.7,0.0,1.89,0.3,2017-12-09 18:00:00,2017,12,9,18
13.5,0.0,1.92,0.17,2017-12-09 19:00:00,2017,12,9,19
14.8,0.0,2.38,0.15,2017-12-09 20:00:00,2017,12,9,20
14.6,0.001,2.67,0.22,2017-12-09 21:00:00,2017,12,9,21
16.5,0.002,2.39,0.39,2017-12-09 22:00:00,2017,12,9,22
17.1,0.001,2.47,0.39,2017-12-09 23:00:00,2017,12,9,23
18.4,0.0,2.53,0.43,2017-12-10 00:00:00,2017,12,10,0
18.9,0.0,2.55,0.31,2017-12-10 01:00:00,2017,12,10,1
20.1,0.0,2.68,0.16,2017-12-10 02:00:00,2017,12,10,2
21.1,0.0,2.96,0.16,2017-12-10 03:00:00,2017,12,10,3
21.2,0.0,3.39,0.0,2017-12-10 04:00:00,2017,12,10,4
21.2,0.0,3.89,0.0,2017-12-10 05:00:00,2017,12,10,5
20.4,0.0,4.5,0.01,2017-12-10 06:00:00,2017,12,10,6
20.4,0.0,5.03,0.01,2017-12-10 07:00:00,2017,12,10,7
19.5,0.0,5.36,0.05,2017-12-10 08:00:00,2017,12,10,8
19.5,0.0,5.09,0.06,2017-12-10 09:00:00,2017,12,10,9
16.7,0.0,4.34,0.53,2017-12-10 10:00:00,2017,12,10,10
16.2,0.0,4.23,0.57,2017-12-10 11:00:00,2017,12,10,11
15.7,0.0,3.73,0.97,2017-12-10 12:00:00,2017,12,10,12
15.8,0.0,3.19,1.0,2017-12-10 13:00:00,2017,12,10,13
15.4,0.0,2.74,0.99,2017-12-10 14:00:00,2017,12,10,14
14.6,0.0,2.29,0.93,2017-12-10 15:00:00,2017,12,10,15
15.4,0.0,1.64,0.94,2017-12-10 16:00:00,2017,12,10,16
15.2,0.0,1.51,0.93,2017-12-10 17:00:00,2017,12,10,17
14.4,0.001,1.63,0.98,2017-12-10 18:00:00,2017,12,10,18
14.5,0.002,1.64,0.88,2017-12-10 19:00:00,2017,12,10,19
15.5,0.007,1.77,0.87,2017-12-10 20:00:00,2017,12,10,20
15.0,0.005,2.38,0.95,2017-12-10 21:00:00,2017,12,10,21
16.5,0.002,2.37,0.73,2017-12-10 22:00:00,2017,12,10,22
17.0,0.002,2.68,0.99,2017-12-10 23:00:00,2017,12,10,23
18.4,0.001,3.33,0.85,2017-12-11 00:00:00,2017,12,11,0
18.8,0.001,3.64,0.81,2017-12-11 01:00:00,2017,12,11,1
19.4,0.0,3.72,0.88,2017-12-11 02:00:00,2017,12,11,2
20.2,0.0,3.93,0.93,2017-12-11 03:00:00,2017,12,11,3
20.0,0.0,4.4,0.71,2017-12-11 04:00:00,2017,12,11,4
19.9,0.0,5.04,0.73,2017-12-11 05:00:00,2017,12,11,5
18.9,0.0,5.45,0.2,2017-12-11 06:00:00,2017,12,11,6
19.0,0.0,5.52,0.07,2017-12-11 07:00:00,2017,12,11,7
18.4,0.0,5.13,0.04,2017-12-11 08:00:00,2017,12,11,8
18.6,0.0,4.22,0.02,2017-12-11 09:00:00,2017,12,11,9
16.0,0.0,3.76,0.88,2017-12-11 10:00:00,2017,12,11,10
15.3,0.0,3.64,0.94,2017-12-11 11:00:00,2017,12,11,11
14.4,0.0,3.17,0.96,2017-12-11 12:00:00,2017,12,11,12
14.2,0.0,2.84,0.96,2017-12-11 13:00:00,2017,12,11,13
13.7,0.0,2.84,0.85,2017-12-11 14:00:00,2017,12,11,14
13.5,0.0,2.66,0.77,2017-12-11 15:00:00,2017,12,11,15
13.2,0.0,2.59,0.67,2017-12-11 16:00:00,2017,12,11,16
13.6,0.0,2.83,0.65,2017-12-11 17:00:00,2017,12,11,17
13.3,0.0,2.53,0.65,2017-12-11 18:00:00,2017,12,11,18
13.6,0.001,2.07,0.64,2017-12-11 19:00:00,2017,12,11,19
14.6,0.001,2.2,0.55,2017-12-11 20:00:00,2017,12,11,20
14.3,0.001,2.65,0.7,2017-12-11 21:00:00,2017,12,11,21
16.3,0.0,2.39,0.12,2017-12-11 22:00:00,2017,12,11,22
17.1,0.0,1.83,0.02,2017-12-11 23:00:00,2017,12,11,23
19.0,0.0,1.48,0.02,2017-12-12 00:00:00,2017,12,12,0
19.8,0.0,1.84,0.03,2017-12-12 01:00:00,2017,12,12,1
20.9,0.0,2.26,0.22,2017-12-12 02:00:00,2017,12,12,2
22.3,0.0,2.67,0.23,2017-12-12 03:00:00,2017,12,12,3
22.5,0.0,3.22,0.2,2017-12-12 04:00:00,2017,12,12,4
22.9,0.0,3.77,0.53,2017-12-12 05:00:00,2017,12,12,5
22.6,0.0,4.08,0.42,2017-12-12 06:00:00,2017,12,12,6
22.9,0.0,4.02,0.69,2017-12-12 07:00:00,2017,12,12,7
22.2,0.0,3.6,0.65,2017-12-12 08:00:00,2017,12,12,8
22.2,0.0,2.92,0.85,2017-12-12 09:00:00,2017,12,12,9
18.7,0.0,2.76,0.81,2017-12-12 10:00:00,2017,12,12,10
17.1,0.0,2.05,0.87,2017-12-12 11:00:00,2017,12,12,11
15.8,0.0,1.65,0.78,2017-12-12 12:00:00,2017,12,12,12
15.5,0.0,0.6,0.34,2017-12-12 13:00:00,2017,12,12,13
14.8,0.0,1.02,0.02,2017-12-12 14:00:00,2017,12,12,14
14.6,0.0,1.45,0.0,2017-12-12 15:00:00,2017,12,12,15
14.8,0.0,1.83,0.11,2017-12-12 16:00:00,2017,12,12,16
14.9,0.0,2.25,0.81,2017-12-12 17:00:00,2017,12,12,17
14.6,0.0,2.9,0.82,2017-12-12 18:00:00,2017,12,12,18
14.8,0.0,3.66,0.13,2017-12-12 19:00:00,2017,12,12,19
17.4,0.0,4.38,0.0,2017-12-12 20:00:00,2017,12,12,20
18.6,0.0,4.95,0.03,2017-12-12 21:00:00,2017,12,12,21
24.6,0.0,5.24,0.0,2017-12-12 22:00:00,2017,12,12,22
26.7,0.0,5.31,0.08,2017-12-12 23:00:00,2017,12,12,23
29.8,0.0,5.77,0.08,2017-12-13 00:00:00,2017,12,13,0
31.0,0.0,6.24,0.01,2017-12-13 01:00:00,2017,12,13,1
32.2,0.0,6.43,0.0,2017-12-13 02:00:00,2017,12,13,2
33.5,0.0,6.53,0.0,2017-12-13 03:00:00,2017,12,13,3
33.7,0.0,6.49,0.06,2017-12-13 04:00:00,2017,12,13,4
34.1,0.0,6.2,0.02,2017-12-13 05:00:00,2017,12,13,5
33.4,0.0,5.31,0.14,2017-12-13 06:00:00,2017,12,13,6
33.5,0.0,5.28,0.23,2017-12-13 07:00:00,2017,12,13,7
32.8,0.0,5.99,0.31,2017-12-13 08:00:00,2017,12,13,8
32.2,0.0,6.48,0.69,2017-12-13 09:00:00,2017,12,13,9
29.6,0.0,4.88,0.98,2017-12-13 10:00:00,2017,12,13,10
28.2,0.0,3.94,0.92,2017-12-13 11:00:00,2017,12,13,11
25.6,0.0,5.87,1.0,2017-12-13 12:00:00,2017,12,13,12
25.1,0.0,2.9,0.96,2017-12-13 13:00:00,2017,12,13,13
22.5,0.0,1.13,1.0,2017-12-13 14:00:00,2017,12,13,14
22.1,0.0,3.39,0.93,2017-12-13 15:00:00,2017,12,13,15
22.3,0.0,2.89,0.79,2017-12-13 16:00:00,2017,12,13,16
21.0,0.0,3.29,0.94,2017-12-13 17:00:00,2017,12,13,17
20.4,0.03,1.9,0.95,2017-12-13 18:00:00,2017,12,13,18
20.5,0.0,4.31,0.99,2017-12-13 19:00:00,2017,12,13,19
20.8,0.0,4.58,0.92,2017-12-13 20:00:00,2017,12,13,20
20.4,0.0,4.63,0.91,2017-12-13 21:00:00,2017,12,13,21
20.4,0.013,4.52,0.36,2017-12-13 22:00:00,2017,12,13,22
20.8,0.041,4.81,0.35,2017-12-13 23:00:00,2017,12,13,23
21.8,0.011,5.56,0.65,2017-12-14 00:00:00,2017,12,14,0
23.0,0.049,5.62,0.8,2017-12-14 01:00:00,2017,12,14,1
22.2,0.144,5.71,0.89,2017-12-14 02:00:00,2017,12,14,2
21.5,0.076,5.87,0.82,2017-12-14 03:00:00,2017,12,14,3
21.0,0.083,5.78,0.46,2017-12-14 04:00:00,2017,12,14,4
20.8,0.014,6.08,0.75,2017-12-14 05:00:00,2017,12,14,5
19.7,0.004,6.44,0.29,2017-12-14 06:00:00,2017,12,14,6
19.8,0.0,6.39,0.27,2017-12-14 07:00:00,2017,12,14,7
19.2,0.0,5.8,0.38,2017-12-14 08:00:00,2017,12,14,8
19.6,0.0,5.04,0.67,2017-12-14 09:00:00,2017,12,14,9
17.4,0.0,3.89,0.47,2017-12-14 10:00:00,2017,12,14,10
16.7,0.0,4.08,0.38,2017-12-14 11:00:00,2017,12,14,11
15.4,0.0,3.96,0.12,2017-12-14 12:00:00,2017,12,14,12
15.4,0.0,3.59,0.03,2017-12-14 13:00:00,2017,12,14,13
14.8,0.0,3.2,0.02,2017-12-14 14:00:00,2017,12,14,14
13.2,0.0,2.59,0.0,2017-12-14 15:00:00,2017,12,14,15
12.8,0.0,1.95,0.01,2017-12-14 16:00:00,2017,12,14,16
12.2,0.0,1.91,0.02,2017-12-14 17:00:00,2017,12,14,17
12.1,0.0,2.04,0.02,2017-12-14 18:00:00,2017,12,14,18
12.2,0.0,1.83,0.03,2017-12-14 19:00:00,2017,12,14,19
14.5,0.0,1.47,0.08,2017-12-14 20:00:00,2017,12,14,20
14.3,0.0,1.91,0.06,2017-12-14 21:00:00,2017,12,14,21
17.8,0.0,1.29,0.0,2017-12-14 22:00:00,2017,12,14,22
